date,topic,contest_level,contestId1,index1,R1,contestId2,index2,R2,contestId3,index3,R3,contestId4,index4,R4,T1,T2,T3,T4,performance,rating,delta
"2025-01-19","sortings","11","2021","A","800","1859","B","1000","1914","D","1200","1922","B","1200","21","43","62","107","1268","1288","0"
"2025-01-20","bitmasks","12","2020","A","800","1847","B","1000","1909","B","1200","1864","C","1300","5","33","-1","null","1151","1279","-9"
"2025-01-21","math","11","1886","A","800","1858","C","1000","1934","B","1200","1808","B","1200","22","44","118","-1","1200","1274","-5"
"2025-01-22","combinatorics","12","1821","A","800","1840","C","1000","1843","D","1200","1879","C","1300","8","36","68","-1","1250","1272","-2"
"2025-01-23","greedy","13","2031","A","800","1831","B","1000","1990","B","1200","1951","C","1400","4","42","111","-1","1236","1270","-2"
"2025-01-24","constructive algorithms","14","1806","B","900","2040","B","1000","1799","B","1200","1923","C","1400","47","88","-1","null","1070","1257","-13"
"2025-01-25","mixed","13","1866","A","800","2004","B","1000","1996","C","1200","2038","L","1400","8","67","95","-1","1259","1257","0"
"2025-01-26","bitmasks","14","1494","A","900","1979","B","1000","1870","B","1200","1918","C","1400","14","27","43","111","1443","1269","12"
"2025-01-27","greedy","15","1915","D","900","2032","B","1100","1982","C","1200","1965","A","1400","14","-1","null","null","1079","1256","-13"
"2025-01-28","sortings","14","1850","D","900","2060","B","1000","1848","B","1200","2038","C","1400","9","25","64","-1","1305","1259","3"
"2025-01-29","combinatorics","15","2047","B","900","1840","B","1100","1979","C","1200","2008","F","1400","14","44","99","-1","1253","1259","0"
